SampleID;x1;x2;y;RandomEffect1;RandomEffect2
2683;7.45;6.11;3.6;47;Summer
2684;7.43;6.13;3.6;47;Summer
2685;7.41;6.19;3.6;47;Summer
2686;8.09;6.81;2.3;48;Summer
2687;8.05;6.82;2.3;48;Summer
2688;7.59;6.82;2.3;48;Summer
2689;11.3;7.53;1.5;1795;Summer
2690;11.98;7.46;1.3;1921;Summer
2691;11.95;7.46;1.6;1921;Summer
2692;11.88;7.46;1.5;1921;Summer
2693;11.62;7.46;1.3;1921;Summer
2694;8.89;7.47;1.7;1921;Summer
2695;4.68;7.54;0.7;1921;Summer
2696;3.39;7.69;0.4;1921;Summer
2697;3.74;8.69;0.3;1921;Summer
2698;10;6.51;1.6;241;Summer
2699;13.16;7.44;2.4;2181;Summer
2700;13.16;7.44;2.2;2181;Summer
2701;13.14;7.44;2;2181;Summer
2702;13.14;7.44;2;2181;Summer
2703;13.14;7.44;1.9;2181;Summer
2704;9.82;7.47;1.6;2181;Summer
2705;4.94;7.59;0.7;2181;Summer
2706;5.04;8.98;0.4;2181;Summer
2707;14.44;7.52;0.97;2272;Summer
2708;15.6;6.23;2.5;243;Summer
2709;15.15;7.7;1.7;2444;Summer
2710;15.09;7.48;1.2;2471;Summer
2711;14.95;7.49;1.6;2471;Summer
2712;14.76;7.5;1.8;2471;Summer
2713;13.87;7.52;2.2;2471;Summer
2714;17.2;6.22;3.1;269;Summer
2715;16.08;7.58;1.1;2599;Summer
2716;16.4;7.4;1.3;2620;Summer
2717;16.43;7.4;1.3;2620;Summer
2718;16.3;7.39;1.5;2620;Summer
2719;15.02;7.45;1.9;2620;Summer
2720;13.79;7.47;2;2620;Summer
2721;12.68;7.43;1.3;2620;Summer
2722;4.38;7.61;0.6;2620;Summer
2723;4.46;8.47;0.5;2620;Summer
2724;18.1;6.36;1.8;316;Summer
2725;18.2;6.39;5.9;274;Summer
2726;18;7.49;1.2;2704;Summer
2727;19.03;7.41;0.62;2738;Summer
2728;16.16;7.45;1;2738;Summer
2729;11.93;7.48;1.5;2738;Summer
2730;20.7;6.64;2.59;375;Summer
2731;20.7;6.64;2.62;375;Summer
2732;20.68;6.639;3;375;Summer
2733;18.31;6.6;3.33;375;Summer
2734;16.13;6.6;0.94;375;Summer
2735;15.09;6.91;0.56;375;Summer
2736;20.71;7.49;1.1;2836;Summer
2737;20.75;6.23;2.27;376;Summer
2738;20.75;6.23;2.17;376;Summer
2739;20.74;6.235;2.54;376;Summer
2740;18.86;6.2;2.09;376;Summer
2741;16.3;6.19;3.12;376;Summer
2742;8.51;6.36;2.47;376;Summer
2743;20.87;6.43;2.63;378;Summer
2744;20.87;6.43;2.31;378;Summer
2745;18.65;6.437;2.42;378;Summer
2746;17.48;6.5;2.47;378;Summer
2747;16.14;6.56;2.79;378;Summer
2748;12.77;6.62;2.25;378;Summer
2749;20.17;6.83;2.15;379;Summer
2750;20.17;6.83;1.98;379;Summer
2751;20.17;6.834;1.91;379;Summer
2752;20.1;6.87;2.15;379;Summer
2753;17.28;6.94;2.98;379;Summer
2754;14.37;6.99;3.04;379;Summer
2755;19.25;7.32;1.3;3084;Summer
2756;19.12;7.35;1.2;3084;Summer
2757;19.07;7.37;1.1;3084;Summer
2758;13.59;7.43;1.9;3084;Summer
2759;19.72;7.52;1.9;3103;Summer
2760;18.38;7.41;1.3;3160;Summer
2761;18.35;7.41;1.4;3160;Summer
2762;18.42;7.46;1.4;3160;Summer
2763;18.2;7.47;1.7;3160;Summer
2764;12.45;7.49;2.3;3160;Summer
2765;5.56;7.43;1.5;3160;Summer
2766;5.5;7.77;0.8;3160;Summer
2767;6.95;9.03;0.5;3160;Summer
2768;17.73;7.55;0.55;3496;Summer
2769;16.1;7.91;2.77;77;Summer
2770;16.1;7.92;3.03;77;Summer
2771;16.12;7.93;3.09;77;Summer
2772;16.13;7.94;3.5;77;Summer
2773;16.05;7.95;3.36;77;Summer
2774;8.92;7.31;2.7;4283;Winter
2775;9.03;7.34;1.9;4283;Winter
2776;8.97;7.34;2.3;4320;Winter
2777;8.98;7.33;2.6;4320;Winter
2778;9;7.33;2.5;4320;Winter
2779;8.99;7.33;2.6;4320;Winter
2780;9.02;7.34;2.2;4320;Winter
2781;8.98;7.34;2.2;4320;Winter
2782;5.18;7.92;0.2;4320;Winter
2783;7.92;10.99;0.1;4320;Winter
2784;9.23;8.58;2.9;129;Winter
2785;9.22;8.58;2.97;129;Winter
2786;9.22;8.58;2.84;129;Winter
2787;9.23;8.59;2.65;129;Winter
2788;9.23;8.59;2.52;129;Winter
2789;5.87;7.26;1.8;4643;Winter
2790;5.89;7.26;1.9;4643;Winter
2791;5.95;7.27;1.8;4643;Winter
2792;5.95;7.29;1.7;4643;Winter
2793;6.08;7.33;1.8;4643;Winter
2794;6.3;7.43;1.2;4643;Winter
2795;7.07;7.66;0.8;4643;Winter
2796;8.42;10.84;0.2;4643;Winter
2797;5.03;7.38;0.64;4813;Winter
2798;3.38;7.39;0.65;380;Winter
2799;2.88;8.27;1.46;68;Winter
2800;2.88;8.27;1.32;68;Winter
2801;2.88;8.29;1.51;68;Winter
2802;2.87;8.44;0.78;68;Winter
2803;2.91;8.46;0.78;68;Winter
2804;2.87;7.9;1.41;583;Winter
2805;8.29;7.54;1.2;1678;Summer
2806;6.7;6.24;1.5;256;Summer
2807;12.39;7.68;0.5;1894;Summer
2808;9.8;7.55;0.9;2063;Summer
2809;11.3;6.29;1.1;260;Summer
2810;12.42;7.64;0.5;2175;Summer
2811;11.55;7.54;1.1;2198;Summer
2812;8.11;7.53;1.6;2198;Summer
2813;13.2;6.29;1.7;266;Summer
2814;20.5;6.11;3.4;282;Summer
2815;19.12;7.68;0.7;2610;Summer
2816;14.11;7.8;1.6;2610;Summer
2817;20.89;7.55;4;2659;Summer
2818;17.39;7.53;0.9;2659;Summer
2819;12.54;7.54;1.8;2659;Summer
2820;20.28;5.64;5.62;275;Summer
2821;16.92;5.69;5.97;275;Summer
2822;14.15;5.85;4.82;275;Summer
2823;3.46;6.61;0.89;275;Summer
2824;20.27;5.62;5.02;281;Summer
2825;14.71;5.71;6.37;281;Summer
2826;13.6;5.76;5.88;281;Summer
2827;3.09;6.64;0.98;281;Summer
2828;18.56;6.22;4.43;306;Summer
2829;3.35;6.99;0.39;306;Summer
2830;17.68;7.88;1.4;2962;Summer
2831;19.3;6.11;6.3;351;Summer
2832;18;6.09;2.9;322;Summer
2833;18.01;8.01;1.9;16;Summer
2834;12.35;8.33;0.7;16;Summer
2835;17.46;7.55;1;17;Summer
2836;17.44;7.53;1.2;17;Summer
2837;17.3;7.59;1.1;17;Summer
2838;17.4;6.24;3.78;333;Summer
2839;17.4;6.24;3.71;333;Summer
2840;17.4;6.24;3.48;333;Summer
2841;16.51;6.26;2.49;333;Summer
2842;6.49;6.48;0.89;333;Summer
2843;16.41;5.75;3.1;336;Summer
2844;16.41;5.75;2.83;336;Summer
2845;16.37;5.75;2.84;336;Summer
2846;12.09;5.86;1.11;336;Summer
2847;10.68;6.69;0.31;336;Summer
2848;17.28;6.48;3.68;339;Summer
2849;17.29;6.48;3.73;339;Summer
2850;17.24;6.53;3.02;339;Summer
2851;17.12;6.55;3.02;339;Summer
2852;8.46;6.73;2.54;339;Summer
2853;17.82;6.6;3.71;342;Summer
2854;17.82;6.6;3.56;342;Summer
2855;17.82;6.6;3.44;342;Summer
2856;17.73;6.81;3.41;342;Summer
2857;12.92;6.71;1.81;342;Summer
2858;16.7;5.92;5.8;331;Summer
2859;15.78;7.53;1.9;18;Summer
2860;11.12;7.65;1.22;73;Summer
2861;11.17;7.64;1.3;73;Summer
2862;9.13;7.67;1.3;73;Summer
2863;5;7.65;1.49;73;Summer
2864;4.46;7.82;1.13;73;Summer
2865;18.27;7.85;2.7;20;Summer
2866;14.4;6.16;2.4;404;Summer
2867;16.21;7.73;2.53;94;Summer
2868;16.24;7.73;2.65;94;Summer
2869;16.17;7.73;2.59;94;Summer
2870;16.09;7.73;2.66;94;Summer
2871;16.08;7.74;2.05;94;Summer
2872;11.35;7.55;2.8;25;Winter
2873;10.28;7.92;4.56;144;Winter
2874;10.28;7.93;4.6;144;Winter
2875;10.29;7.94;4.97;144;Winter
2876;10.28;7.93;4.64;144;Winter
2877;10.32;7.96;4.56;144;Winter
2878;6.32;7.53;2;27;Winter
2879;6.43;7.89;1.2;28;Winter
2880;2.52;7.72;0.7;2;Winter
2881;1.66;7.53;0.7;3;Winter
2882;1.45;7.82;1.07;67;Winter
2883;1.45;7.83;0.77;67;Winter
2884;1.44;7.83;1.07;67;Winter
2885;1.45;7.85;0.96;67;Winter
2886;1.47;7.88;1.15;67;Winter
2887;4.6;6.18;2.5;185;Summer
2888;7;6.15;1.3;186;Summer
2889;9.06;7.36;1.2;10;Summer
2890;14.73;7.24;1;12;Summer
2891;14.09;7.22;1.3;12;Summer
2892;11.34;7.23;1.4;12;Summer
2893;8.61;7.26;1.1;12;Summer
2894;14.6;6.12;1.1;323;Summer
2895;16.5;5.87;2;336;Summer
2896;20.68;7.35;1.3;13;Summer
2897;10.08;7.28;2.5;13;Summer
2898;22.43;7.38;4.5;14;Summer
2899;17.1;5.81;3.5;254;Summer
2900;17;5.98;2.7;276;Summer
2901;23.34;7.39;4.2;15;Summer
2902;12.59;7.34;3.6;15;Summer
2903;18.61;5.91;2.79;269;Summer
2904;19.81;6.13;2.82;279;Summer
2905;19.29;6.13;2.48;279;Summer
2906;18.24;5.99;3.41;285;Summer
2907;18.24;5.99;3.66;285;Summer
2908;18.24;5.99;3.64;285;Summer
2909;8.36;5.82;1.23;285;Summer
2910;5.22;6.16;0.6;285;Summer
2911;19.51;6.47;3.08;286;Summer
2912;19.51;6.47;3.05;286;Summer
2913;19.52;6.47;3.13;286;Summer
2914;19.52;6.47;3.16;286;Summer
2915;18.42;6.6;3.07;286;Summer
2916;20.1;7.21;1.9;287;Summer
2917;20.07;7.21;1.76;287;Summer
2918;20.07;7.22;1.77;287;Summer
2919;20.13;7.26;1.66;287;Summer
2920;14.55;7.11;1.83;287;Summer
2921;20.17;6.52;1.88;288;Summer
2922;20.17;6.52;1.81;288;Summer
2923;20.17;6.52;1.59;288;Summer
2924;19.97;6.53;2.09;288;Summer
2925;13.82;6.06;1.91;288;Summer
2926;19;5.91;4;358;Summer
2927;19.5;7.38;2.36;72;Summer
2928;19.46;7.39;2.48;72;Summer
2929;19.46;7.39;2.4;72;Summer
2930;19.41;7.39;2.6;72;Summer
2931;9.24;7.46;1.7;72;Summer
2932;19.23;6.02;3.18;307;Summer
2933;19.22;6.02;3.09;307;Summer
2934;19.21;6.02;2.87;307;Summer
2935;18.36;6.06;1.88;307;Summer
2936;4.24;6.69;0.58;307;Summer
2937;17.5;7.31;0.9;17;Summer
2938;16.31;7.44;1.1;18;Summer
2939;15.2;6.05;2.2;361;Summer
2940;16.67;7.95;3.38;98;Summer
2941;16.56;7.95;3.6;98;Summer
2942;16.58;7.95;3.21;98;Summer
2943;16.52;7.96;3.2;98;Summer
2944;16.36;7.95;3.09;98;Summer
2945;8.9;8.52;1.4;22;Winter
2946;7.55;8.33;1.4;23;Winter
2947;5.17;8.91;1.54;3;Winter
2948;5.17;8.92;1.29;3;Winter
2949;5.17;8.93;1.54;3;Winter
2950;5.41;9.57;0.87;3;Winter
2951;5.35;10.08;0.66;3;Winter
2952;3.28;7.37;0.56;230;Winter
2953;3.27;7.37;0.63;230;Winter
2954;3.28;7.39;0.55;230;Winter
2955;3.49;7.52;0.35;230;Winter
2956;8.5;6.18;1.1;324;Summer
2957;14.44;6.63;0.42;412;Summer
2958;13.43;6.63;0.56;412;Summer
2959;11.18;6.61;2.17;412;Summer
2960;7.06;6.64;1.3;412;Summer
2961;4.71;6.74;0.2;412;Summer
2962;4.67;6.86;0.25;412;Summer
2963;4.81;6.89;0.14;412;Summer
2964;4.05;7.01;0.12;412;Summer
2965;14.75;6.71;0.45;413;Summer
2966;10.13;6.71;0.84;413;Summer
2967;6.22;6.89;0.42;413;Summer
2968;5.64;6.94;0.27;413;Summer
2969;4.86;6.98;0.19;413;Summer
2970;15.02;6.77;12.86;414;Summer
2971;10.89;6.76;0.67;414;Summer
2972;7.7;6.79;0.67;414;Summer
2973;5.91;6.91;0.47;414;Summer
2974;4.67;6.94;0.15;414;Summer
2975;4.67;7;0.12;414;Summer
2976;4.52;7.02;0.15;414;Summer
2977;4.05;7.21;0.18;414;Summer
2978;15.74;6.7;1.23;415;Summer
2979;15.22;6.72;0.85;415;Summer
2980;10.92;6.9;2.14;415;Summer
2981;9.13;6.98;1.02;415;Summer
2982;7.37;7.05;0.35;415;Summer
2983;15.32;6.8;1.98;417;Summer
2984;11.72;6.86;2.1;417;Summer
2985;10.3;6.86;3.96;417;Summer
2986;7.83;6.89;1.93;417;Summer
2987;4.98;6.94;0.26;417;Summer
2988;4.93;6.97;0.2;417;Summer
2989;4.75;7.03;0.17;417;Summer
2990;4.4;7.12;0.1;417;Summer
2991;4.19;7.34;0.18;417;Summer
2992;14.7;6.9;2.34;418;Summer
2993;14.42;6.92;1.69;418;Summer
2994;10.55;6.83;4.96;418;Summer
2995;10.01;6.81;3.51;418;Summer
2996;8.64;6.8;2.28;418;Summer
2997;5.84;6.76;0.39;418;Summer
2998;4.48;6.79;0.19;418;Summer
2999;4.67;6.95;0.14;418;Summer
3000;4.03;7.06;0.07;418;Summer
3001;4.16;7.82;0.07;418;Summer
3002;4.93;9.45;0.09;418;Summer
3003;5.32;10.25;0.06;418;Summer
3004;5.78;11.16;0.1;418;Summer
3005;5.84;11.34;0.07;418;Summer
3006;14.99;6.42;0.23;419;Summer
3007;12.3;6.42;0.57;419;Summer
3008;9.75;6.53;1.9;419;Summer
3009;9.25;6.61;2.06;419;Summer
3010;9.04;6.65;2.22;419;Summer
3011;7.26;6.73;0.79;419;Summer
3012;5.13;6.89;0.21;419;Summer
3013;4.38;6.97;0.08;419;Summer
3014;4.22;7.09;0.08;419;Summer
3015;4.28;7.23;0.07;419;Summer
3016;4.77;8.96;0.09;419;Summer
3017;5.32;10.1;0.09;419;Summer
3018;5.59;10.66;0.1;419;Summer
3019;5.67;10.87;0.09;419;Summer
3020;5.79;11.16;0.1;419;Summer
3021;5.81;11.22;0.09;419;Summer
3022;5.82;11.26;0.09;419;Summer
3023;13.9;6.22;2.6;326;Summer
3024;11.8;6.35;1.1;325;Summer
3025;16.4;6.14;2.5;313;Summer
3026;16;6.16;3.2;340;Summer
3027;16.7;6.18;2.7;335;Summer
3028;18.7;6.25;5.7;372;Summer
3029;19.26;6.63;3.57;226;Summer
3030;18.86;6.62;3.48;226;Summer
3031;17.81;6.59;4.91;226;Summer
3032;16.79;6.89;3.47;226;Summer
3033;16.49;6.94;1.46;226;Summer
3034;19.77;5.82;3.55;229;Summer
3035;19.72;5.82;3.58;229;Summer
3036;16.81;6.32;3.24;229;Summer
3037;10.28;6.35;2.62;229;Summer
3038;7.14;6.65;1.37;229;Summer
3039;18.56;6.18;3.35;230;Summer
3040;18.56;6.18;3.35;230;Summer
3041;18.56;6.19;3.72;230;Summer
3042;16.68;6.35;3.25;230;Summer
3043;11.47;6.62;1.97;230;Summer
3044;19.65;7.17;3.49;231;Summer
3045;19.62;7.17;3.63;231;Summer
3046;16.17;7.11;3.77;231;Summer
3047;15.98;7.13;3.83;231;Summer
3048;15.83;7.16;2.22;231;Summer
3049;17;6.22;1.9;384;Summer
3050;17.81;7.68;3.86;44;Summer
3051;17.8;7.67;3.98;44;Summer
3052;17.79;7.67;3.98;44;Summer
3053;17.79;7.68;3.47;44;Summer
3054;16.78;7.94;2.23;44;Summer
3055;13.02;5.6;3.6;249;Summer
3056;13.02;5.62;2.76;249;Summer
3057;13.01;5.63;1.76;249;Summer
3058;9.38;6.24;1.34;249;Summer
3059;8.76;6.64;1.19;249;Summer
3060;13.53;6.34;2.35;252;Summer
3061;13.51;6.34;2.53;252;Summer
3062;13.47;6.34;2.43;252;Summer
3063;10.61;6.55;1.68;252;Summer
3064;6.31;6.81;0.61;252;Summer
3065;13.26;5.51;3.94;261;Summer
3066;13.26;5.51;3.85;261;Summer
3067;13.11;5.68;3.57;261;Summer
3068;11.62;6.32;2.2;261;Summer
3069;8.03;6.76;0.7;261;Summer
3070;14.14;8.01;2.22;70;Summer
3071;14.16;8.01;2.88;70;Summer
3072;14.15;8.01;1.2;70;Summer
3073;14.1;8.01;2.87;70;Summer
3074;14.12;8.01;1.19;70;Summer
3075;3.86;8.91;1.02;3;Winter
3076;3.86;8.91;1.01;3;Winter
3077;3.86;8.94;1.12;3;Winter
3078;3.85;8.99;1.38;3;Winter
3079;3.84;9;0.66;3;Winter
3080;4.18;7.82;0.56;141;Winter
3081;4.38;7.73;2.5;185;Winter
3082;4.31;7.74;1.56;185;Winter
3083;4.47;7.83;0.65;185;Winter
3084;9.6;5.7;2.4;233;Summer
3085;12.4;5.95;2.8;303;Summer
3086;14.17;7.87;2.67;913;Summer
3087;14.16;7.89;2.92;913;Summer
3088;14.09;7.9;2.21;913;Summer
3089;13.03;7.92;1.07;913;Summer
3090;13.2;6.14;2;167;Summer
3091;16.5;6.14;2.2;162;Summer
3092;19.2;6.17;3.3;290;Summer
3093;16.7;6.13;3.4;291;Summer
3094;18.9;7.92;2.96;1595;Summer
3095;16.9;6.33;5.1;212;Summer
3096;16.91;6.33;5.32;212;Summer
3097;16.91;6.33;5.27;212;Summer
3098;16.91;6.34;4.81;212;Summer
3099;16.92;6.35;3.33;212;Summer
3100;14.22;6.44;1.94;212;Summer
3101;7.15;6.68;0.68;212;Summer
3102;18.69;6.82;3.46;213;Summer
3103;18.69;6.82;2.9;213;Summer
3104;18.69;6.82;3.09;213;Summer
3105;18.7;6.82;2.89;213;Summer
3106;18.7;6.82;3.43;213;Summer
3107;13.53;7.1;2.36;213;Summer
3108;9.38;7.08;1.41;213;Summer
3109;17.74;7.98;1.72;1628;Summer
3110;17.71;7.98;1.79;1628;Summer
3111;17.53;8.02;0.98;1628;Summer
3112;16;6.21;2.8;295;Summer
3113;17.12;8.27;2.95;46;Summer
3114;17.1;8.27;2.95;46;Summer
3115;17.12;8.27;3.01;46;Summer
3116;17.24;8.33;3.03;46;Summer
3117;16.99;8.33;2.21;46;Summer
3118;15.88;6.18;3.27;227;Summer
3119;15.88;6.18;3.25;227;Summer
3120;15.88;6.18;3.36;227;Summer
3121;15.88;6.18;3.28;227;Summer
3122;15.88;6.18;3.17;227;Summer
3123;15.88;6.18;3.5;227;Summer
3124;15.84;6.18;3.45;227;Summer
3125;15.82;6.21;3.94;228;Summer
3126;15.82;6.21;3.91;228;Summer
3127;15.82;6.21;4.08;228;Summer
3128;15.81;6.21;3.32;228;Summer
3129;15.81;6.21;3.56;228;Summer
3130;15.82;6.21;3.62;228;Summer
3131;15.52;6.36;2.52;228;Summer
3132;16.4;6.2;3.9;312;Summer
3133;17.61;7.8;2.67;1858;Summer
3134;17.59;7.8;2.77;1858;Summer
3135;15.94;7.88;3.24;71;Summer
3136;15.94;7.88;3.23;71;Summer
3137;15.95;7.89;3.12;71;Summer
3138;16.01;8.01;3.12;71;Summer
3139;16.26;8.44;1.62;71;Summer
3140;16.07;7.8;3.76;2176;Summer
3141;10.68;7.86;4.22;2644;Winter
3142;7.78;7.92;0.79;2854;Winter
3143;5.81;7.73;1.89;2950;Winter
3144;5.87;7.76;2.17;2950;Winter
3145;5.95;7.78;1.55;2950;Winter
3146;3.99;7.8;2.06;41;Winter
3147;3.88;8.25;1.15;3;Winter
3148;3.88;8.25;0.96;3;Winter
3149;3.88;8.25;1.28;3;Winter
3150;3.88;8.25;1.32;3;Winter
3151;3.88;8.26;1.24;3;Winter
3152;3.72;7.82;1.14;113;Winter
3153;2.95;7.57;2.59;273;Winter
3154;10.24;7.54;1.62;908;Summer
3155;10.22;7.54;1.51;908;Summer
3156;10.14;7.56;1.53;908;Summer
3157;12.06;7.44;2.02;967;Summer
3158;15.43;7.26;1.48;1064;Summer
3159;18.69;7.41;1.56;1476;Summer
3160;18.95;6.62;3;250;Summer
3161;18.88;6.64;3;250;Summer
3162;16.63;6.92;2.98;250;Summer
3163;8.48;6.92;2.2;250;Summer
3164;18.03;5.85;3.7;251;Summer
3165;17.93;5.85;3.11;251;Summer
3166;10.74;6.08;1.55;251;Summer
3167;8.55;6.65;0.7;251;Summer
3168;16.24;5.9;3.21;259;Summer
3169;16.24;5.9;3.55;259;Summer
3170;15.92;5.91;3.12;259;Summer
3171;10.23;6.14;0.84;259;Summer
3172;17.31;6.15;3.21;260;Summer
3173;17.31;6.15;3.68;260;Summer
3174;17.31;6.15;3.12;260;Summer
3175;17.28;6.28;2.13;260;Summer
3176;18.37;7.53;1.6;1775;Summer
3177;18.68;7.82;2.76;1839;Summer
3178;18.67;7.81;2.49;1839;Summer
3179;18.65;7.82;2.21;1839;Summer
3180;16.44;7.62;1.55;1988;Summer
3181;16.48;8.35;2.84;55;Summer
3182;16.49;8.35;2.83;55;Summer
3183;16.49;8.35;2.61;55;Summer
3184;9.99;8.56;1.32;55;Summer
3185;8.24;8.63;0.37;55;Summer
3186;7.47;7.59;1.04;2839;Winter
3187;6.42;7.68;1.33;2912;Winter
3188;2.01;6.94;0.58;22;Winter
3189;1.67;7.26;0.91;13;Winter
3190;1.66;7.25;1.09;13;Winter
3191;1.65;7.24;1.09;13;Winter
3192;1.81;7.38;0.8;13;Winter
3193;1.82;7.39;0.7;13;Winter
3194;1.03;7.39;0.31;53;Winter
3195;6.26;7.02;0.82;424;Summer
3196;8.18;7.49;1.29;537;Summer
3197;8.01;7.49;1.48;537;Summer
3198;7.86;7.5;1.58;537;Summer
3199;7.59;7.48;1.63;537;Summer
3200;9.76;6.73;0.88;582;Summer
3201;16.71;6.78;0.46;671;Summer
3202;18.57;6.94;1.45;1016;Summer
3203;18.85;7.36;1.64;1068;Summer
3204;18.51;7.4;2.58;1068;Summer
3205;18.07;7.45;2.31;1068;Summer
3206;15.92;7.5;0.99;1068;Summer
3207;11.77;7.58;0.98;1068;Summer
3208;17.92;7.57;1.16;1100;Summer
3209;16.04;6.94;1.05;1459;Summer
3210;16.4;6.94;1.95;1658;Summer
3211;9.46;7.64;1.93;2289;Winter
3212;8.08;7.11;2.8;2390;Winter
3213;3.03;7.31;0.9;2491;Winter
3214;15.48;6.88;1.7;884;Summer
3215;14.44;6.85;2.4;884;Summer
3216;14.13;7.03;2.3;884;Summer
3217;10.73;7.14;2.3;884;Summer
3218;19.53;6.81;6.25;203;Summer
3219;10.76;6.74;4.85;203;Summer
3220;10.38;6.85;3.53;203;Summer
3221;17.57;6.63;6.54;205;Summer
3222;9.69;6.51;4.37;205;Summer
3223;8.1;6.66;2.86;205;Summer
3224;19.09;6.65;3.52;247;Summer
3225;19.08;6.65;3.27;247;Summer
3226;19.09;6.65;3.42;247;Summer
3227;17.48;6.73;3.58;247;Summer
3228;9.44;6.76;1.63;247;Summer
3229;16.23;7.23;1.75;1482;Summer
3230;16.1;7.24;1.95;1482;Summer
3231;15.94;7.35;1.62;1482;Summer
3232;15.59;7.34;1.59;1482;Summer
3233;5.97;7.28;0.61;1482;Summer
3234;18.18;5.9;3.65;248;Summer
3235;18.16;5.9;3.74;248;Summer
3236;18.01;5.9;3.7;248;Summer
3237;13.19;5.87;2.77;248;Summer
3238;6.21;5.92;1.3;248;Summer
3239;17.9;6.25;2.4;249;Summer
3240;17.91;6.25;2.47;249;Summer
3241;17.9;6.25;2.46;249;Summer
3242;12.2;6.29;1.73;249;Summer
3243;6.35;6.6;0.74;249;Summer
3244;19.12;7.05;3.14;250;Summer
3245;19.12;7.05;3.12;250;Summer
3246;18.98;7.04;3.1;250;Summer
3247;18.32;7.05;2.8;250;Summer
3248;10.2;7.11;1.35;250;Summer
3249;18.49;6.75;3.06;253;Summer
3250;18.48;6.78;3.19;253;Summer
3251;18.55;6.94;2.96;253;Summer
3252;17.91;6.97;2.05;253;Summer
3253;8.16;7.12;1.7;253;Summer
3254;18.87;6.71;2.89;254;Summer
3255;18.91;6.79;3.67;254;Summer
3256;18.91;6.9;3.79;254;Summer
3257;18.2;6.97;3.3;254;Summer
3258;8.91;6.81;1.53;254;Summer
3259;18.77;6.54;5.23;266;Summer
3260;18.77;6.54;5.25;266;Summer
3261;18.78;6.54;4.89;266;Summer
3262;18.76;6.54;5.02;266;Summer
3263;18.61;6.56;3.56;266;Summer
3264;4.46;7.35;13.79;32;Winter
3265;1.4;8.37;1.09;184;Winter
3266;1.52;8.34;0.86;184;Winter
3267;1.49;8.35;0.84;184;Winter
3268;1.49;8.35;0.89;184;Winter
3269;1.49;8.35;0.77;184;Winter
3270;2.24;7.9;0.7;290;Winter
3271;2.23;7.9;0.7;290;Winter
3272;2.18;7.92;0.5;290;Winter
3273;2.15;7.94;0.4;290;Winter
3274;9.51;7.53;0.9;767;Summer
3275;9.44;7.55;0.9;767;Summer
3276;9.43;7.57;0.9;767;Summer
3277;7.53;7.6;0.9;767;Summer
3278;4.94;9.85;2.7;25;Summer
3279;5.45;10.4;4.55;32;Summer
3280;5.23;9.69;13.54;25;Summer
3281;17.32;7.62;1.6;1412;Summer
3282;17.16;7.64;1.5;1412;Summer
3283;17.13;7.77;0.9;1412;Summer
3284;17.98;6.5;3.34;234;Summer
3285;17.97;6.5;3.29;234;Summer
3286;17.97;6.5;3.11;234;Summer
3287;17.96;6.5;3.5;234;Summer
3288;17.96;6.5;3.5;234;Summer
3289;17.71;6.64;2.34;234;Summer
3290;16.79;6.9;1.37;234;Summer
3291;18.01;6.37;3.96;235;Summer
3292;18.01;6.37;3.61;235;Summer
3293;18;6.37;3.86;235;Summer
3294;18.01;6.37;3.57;235;Summer
3295;18.01;6.37;3.46;235;Summer
3296;17.75;6.49;2.53;235;Summer
3297;17.62;6.49;2.18;235;Summer
3298;17.69;6.43;3.21;236;Summer
3299;17.69;6.43;3.22;236;Summer
3300;17.69;6.43;2.71;236;Summer
3301;17.7;6.43;3.16;236;Summer
3302;17.67;6.43;2.75;236;Summer
3303;17.41;6.46;2.72;236;Summer
3304;11.57;6.89;2.26;236;Summer
3305;17.13;7.06;2.65;239;Summer
3306;17.14;7.06;2.46;239;Summer
3307;17.34;7.06;2.32;239;Summer
3308;17.16;7.06;2.35;239;Summer
3309;17.08;7.05;2.4;239;Summer
3310;16.96;7.05;2.15;239;Summer
3311;13.78;7.04;1.74;239;Summer
3312;17.84;7.51;2.82;242;Summer
3313;17.84;7.51;2.82;242;Summer
3314;17.78;7.5;2.69;242;Summer
3315;17.63;7.48;2.58;242;Summer
3316;17.33;7.47;2.6;242;Summer
3317;17.15;7.49;2.13;242;Summer
3318;16.92;7.52;1.14;242;Summer
3319;17.96;7.57;1.75;244;Summer
3320;17.82;7.57;1.55;244;Summer
3321;17.6;7.56;1.65;244;Summer
3322;17.16;7.55;1.75;244;Summer
3323;18.59;7.95;1.26;1577;Summer
3324;18.55;7.97;1.36;1577;Summer
3325;18.48;7.95;1.29;1577;Summer
3326;18.04;7.94;1.42;1577;Summer
3327;15.96;7.97;1.26;1577;Summer
3328;9.92;7.97;0.94;1577;Summer
3329;17.32;6.25;6.83;262;Summer
3330;17.31;6.25;5.98;262;Summer
3331;17.23;6.25;5.99;262;Summer
3332;17.25;6.25;4.84;262;Summer
3333;17.14;6.25;3.28;262;Summer
3334;16.78;6.25;1.96;262;Summer
3335;10.64;6.31;0.77;262;Summer
3336;17.05;6.41;5.52;25;Summer
3337;17.05;6.42;10.31;25;Summer
3338;5.5;10.29;5.86;25;Summer
3339;17.26;7.01;7.22;32;Summer
3340;4.43;7.18;4.45;32;Summer
3341;4.65;9.15;7.81;32;Summer
3342;17.07;7.68;2.3;1872;Summer
3343;16.93;7.69;1.8;1872;Summer
