SampleID;x1;x2;y;RandomEffect; 
3002;0.017;23;4.6;2018;
3003;0.15;19;3;2018;
3004;0.15;19;2.7;2018;
3005;0.017;13.9;6;2019;
3006;0.017;13.9;6;2019;
3007;0.13;13.9;5.9;2019;
3008;0.13;13.9;5.9;2019;
3009;0.021;14.1;2.5;2019;
3010;0.016;14.1;1.7;2019;
3011;0.019;19.8;3.1;2019;
3012;0.017;19.8;3.3;2019;
3013;0.012;18.9;4.2;2019;
3014;0.008;18.9;4.5;2019;
3015;0.007;26;5;2019;
3016;0.005;26;4.5;2019;
3017;0.02;29.7;2.5;2019;
3018;0.004;29.7;11;2019;
3019;0.013;29.8;11;2019;
3020;0.013;29.8;11;2019;
3021;0.008;29.8;10;2019;
3022;0.008;29.8;10;2019;
3023;0.021;31.1;12;2019;
3024;0.006;31.1;8.9;2019;
3025;0.026;29.9;5.6;2019;
3026;0.024;29.9;3.3;2019;
3027;0.014;26.6;5.9;2019;
3028;0.014;26.6;5.1;2019;
3029;0.021;21;4;2019;
3030;0.018;21.1;3.2;2019;
3031;0.005;17.6;2.9;2019;
3032;0.005;17.7;4.8;2019;
3033;0.0105;26.3;5.8;2002;
3034;0.0071;26.3;5.6;2002;
3035;0.0402;29.6;4.7;2002;
3036;0.0368;29.6;4.5;2002;
3037;0.0276;24.5;3;2002;
3038;0.0237;24.5;3;2002;
3039;0.0039;25.2;6.9;2003;
3040;0.0031;25.2;5.4;2003;
3041;0.0275;28.2;5;2003;
3042;0.0336;28.2;5;2003;
3043;0.0905;28.3;3.6;2003;
3044;0.0716;28.3;4.4;2003;
3045;0.0233;28.7;4.7;2003;
3046;0.0304;28.7;4.7;2003;
3047;0.0534;28.5;4.2;2003;
3048;0.0595;28.5;4.4;2003;
3049;0.0285;23.9;4.6;2003;
3050;0.0239;23.9;4.6;2003;
3051;0.0065;16.8;2.6;2003;
3052;0.0057;16.8;2.2;2003;
3053;0.0014;14;4.7;2004;
3054;0.0014;14;4.7;2004;
3055;0.0257;17.2;1.6;2004;
3056;0.0234;27.5;6;2004;
3057;0.0236;27.5;5.9;2004;
3058;0.0175;28.8;3.9;2004;
3059;0.0184;28.8;2.7;2004;
3060;0.053;27.8;3.7;2004;
3061;0.0536;27.8;3.7;2004;
3062;0.0328;19.3;2.4;2004;
3063;0.0258;19.3;2.5;2004;
3064;0.0099;13.7;1.9;2005;
3065;0.0065;13.7;1.7;2005;
3066;0.0441;19.5;3.6;2005;
3067;0.0428;19.5;2.8;2005;
3068;0.0094;21.4;2.1;2005;
3069;0.0087;21.4;1.3;2005;
3070;0.0255;29.7;2.9;2005;
3071;0.0095;16;1.1;2006;
3072;0.0097;16;0.7;2006;
3073;0.0271;13.6;1.3;2006;
3074;0.0277;13.6;1.1;2006;
3075;0.0064;17.4;1.1;2006;
3076;0.0039;17.4;1.6;2006;
3077;0.0095;27;1.6;2006;
3078;0.0112;27;1.8;2006;
3079;0.0105;28.5;2.2;2006;
3080;0.0103;28.5;2.7;2006;
3081;0.0058;26.8;1.4;2006;
3082;0.0023;26.8;2.1;2006;
3083;0.0062;25.3;3.4;2006;
3084;0.0052;25.3;3.8;2006;
3085;0.0062;17.8;3.6;2007;
3086;0.0062;17.8;3.8;2007;
3087;0.0062;13.4;2.4;2007;
3088;0.0062;13.4;2.2;2007;
3089;0.0062;16.1;4.5;2007;
3090;0.0085;16.1;4.2;2007;
3091;0.0173;21.8;3.8;2007;
3092;0.0211;21.8;4;2007;
3093;0.0116;23.9;2.9;2007;
3094;0.0099;23.9;3.1;2007;
3095;0.0118;26.6;1.3;2007;
3096;0.0075;26.6;3.1;2007;
3097;0.0064;28.1;4.7;2007;
3098;0.0065;28.1;5.1;2007;
3099;0.0062;29.3;4.7;2007;
3100;0.0062;29.3;4.2;2007;
3101;0.0062;28.6;4.5;2007;
3102;0.0062;28.6;4.7;2007;
3103;0.0062;27.3;13.8;2007;
3104;0.0062;27.3;14.3;2007;
3105;0.0062;19.7;3.8;2007;
3106;0.0062;19.7;4.2;2007;
3107;0.0062;18.6;3.1;2007;
3108;0.0062;18.6;2.9;2007;
3109;0.0075;15.7;2.4;2008;
3110;0.0071;15.7;2.2;2008;
3111;0.0068;15.4;4.2;2008;
3112;0.0067;15.4;2;2008;
3113;0.0076;18.4;4.9;2008;
3114;0.0075;18.4;5.6;2008;
3115;0.0062;20.2;7.6;2008;
3116;0.0062;20.2;6.9;2008;
3117;0.0069;23.8;6.2;2008;
3118;0.0062;23.8;5.4;2008;
3119;0.0062;26;6.7;2008;
3120;0.0062;26;6.5;2008;
3121;0.0153;21.8;7.1;2008;
3122;0.0121;21.8;7.1;2008;
3123;0.0291;26.3;4.1;2008;
3124;0.0282;26.3;3.9;2008;
3125;0.0062;27.2;7.8;2008;
3126;0.0062;27.2;8.7;2008;
3127;0.0242;25.4;7.6;2008;
3128;0.0232;25.4;8.9;2008;
3129;0.0095;19.3;6.9;2008;
3130;0.0073;19.3;6.7;2008;
3131;0.0176;16.6;6.2;2008;
3132;0.0157;16.6;6;2008;
3133;0.0057;15.4;1.3;2009;
3134;0.009;15.4;1.1;2009;
3135;0.0092;14.9;1.8;2009;
3136;0.0105;14.9;2.4;2009;
3137;0.0182;17.9;4.7;2009;
3138;0.0174;17.9;4.7;2009;
3139;0.0621;21.3;3.8;2009;
3140;0.0643;21.3;4;2009;
3141;0.0192;27.5;5.6;2009;
3142;0.0195;27.5;6.5;2009;
3143;0.0548;27.3;6.9;2009;
3144;0.0533;27.3;6.2;2009;
3145;0.0476;27.9;5.4;2009;
3146;0.0493;27.9;5.1;2009;
3147;0.0459;28.8;9.2;2009;
3148;0.0449;28.8;8.9;2009;
3149;0.0729;28.4;3.1;2009;
3150;0.0694;28.4;3.6;2009;
3151;0.0349;50;3.8;2009;
3152;0.0355;50;4.2;2009;
3153;0.0168;23.1;4;2009;
3154;0.0204;23.1;4.2;2009;
3155;0.06;19.4;2.9;2009;
3156;0.0485;19.4;3.4;2009;
3157;0.0122;7.9;5.4;2010;
3158;0.0062;7.9;6.5;2010;
3159;0.037;12.2;2.4;2010;
3160;0.0336;12;2.2;2010;
3161;0.0261;16.2;4;2010;
3162;0.0257;16.2;4.7;2010;
3163;0.0194;22.2;4.7;2010;
3164;0.0173;22.2;5.1;2010;
3165;0.0255;25.4;9.2;2010;
3166;0.0265;25.4;8.5;2010;
3167;0.0149;27.6;9.6;2010;
3168;0.0153;27.6;9.4;2010;
3169;0.0106;29.2;8.7;2010;
3170;0.0118;29.2;8.7;2010;
3171;0.0122;29.3;6.7;2010;
3172;0.0134;29.3;7.2;2010;
3173;0.0265;27.9;6.5;2010;
3174;0.0208;27.9;6.5;2010;
3175;0.0166;24;6.2;2010;
3176;0.0271;24;5.8;2010;
3177;0.0084;50;5.6;2010;
3178;0.0097;50;4.7;2010;
3179;0.0097;14.5;4.9;2010;
3180;0.0074;14.5;4.9;2010;
3181;0.0089;13;4;2011;
3182;0.0093;13;3.6;2011;
3183;0.0034;13.2;2.7;2011;
3184;0.0061;13.2;2.9;2011;
3185;0.0104;20.9;4.5;2011;
3186;0.0108;20.9;4;2011;
3187;0.0093;24;4.5;2011;
3188;0.0138;24;5.4;2011;
3189;0.0136;27.4;5.4;2011;
3190;0.0157;27.4;5.6;2011;
3191;0.03;27.3;4.9;2011;
3192;0.0316;27.3;4.7;2011;
3193;0.0367;29.1;4.7;2011;
3194;0.0364;29.1;4.9;2011;
3195;0.0289;29.2;6.5;2011;
3196;0.0282;29.2;5.6;2011;
3197;0.0204;22.1;7.6;2011;
3198;0.0328;22.1;6.5;2011;
3199;0.0448;20.6;5.4;2011;
3200;0.0509;20.6;5.4;2011;
3201;0.0462;18.2;4;2011;
3202;0.044;18.2;4;2011;
3203;0.0114;18;2.7;2012;
3204;0.0121;18;2.4;2012;
3205;0.0179;16.9;2.9;2012;
3206;0.0167;16.9;2.9;2012;
3207;0.0497;17.7;6.5;2012;
3208;0.0503;17.7;6.2;2012;
3209;0.0655;23.3;4.5;2012;
3210;0.0837;23.3;4.2;2012;
3211;0.0433;25.5;5.1;2012;
3212;0.0287;25.5;4.7;2012;
3213;0.0147;26.6;4.7;2012;
3214;0.0161;26.6;5.4;2012;
3215;0.0486;29.8;4;2012;
3216;0.0343;29.8;4.5;2012;
3217;0.041;26.6;3.6;2012;
3218;0.041;26.6;3.6;2012;
3219;0.0894;26.5;4.5;2012;
3220;0.0908;26.5;5.4;2012;
3221;0.0286;24;4.9;2012;
3222;0.0259;24;3.8;2012;
3223;0.0332;16.7;3.6;2012;
3224;0.0339;16.7;4;2012;
3225;0.012;18.1;3.1;2012;
3226;0.016;18.1;3;2012;
3227;0.02;16.8;3.4;2013;
3228;0.02;16.8;3.4;2013;
3229;0.02;16.7;3.4;2013;
3230;0.02;16.7;3.4;2013;
3231;0.008;16.5;2.1;2013;
3232;0.008;16.5;2.1;2013;
3233;0.016;16.5;2.6;2013;
3234;0.016;16.5;2.6;2013;
3235;0.026;14.6;2;2013;
3236;0.018;14.6;2;2013;
3237;0.014;19;3.3;2013;
3238;0.016;19;2.7;2013;
3239;0.042;25.3;4.2;2013;
3240;0.044;25.3;3.9;2013;
3241;0.02;27;4.6;2013;
3242;0.019;27.3;5.1;2013;
3243;0.005;28.1;9.8;2013;
3244;0.005;28.2;9.4;2013;
3245;0.013;27.4;3.4;2013;
3246;0.01;27.6;3;2013;
3247;0.023;29.4;3.6;2013;
3248;0.027;29.4;3.9;2013;
3249;0.041;25.8;4.5;2013;
3250;0.039;25.8;4.7;2013;
3251;0.014;17.9;2.5;2014;
3252;0.013;17.9;2.3;2014;
3253;0.022;16;1.8;2014;
3254;0.021;16.4;1.8;2014;
3255;0.028;21.1;2;2014;
3256;0.029;21.1;1.9;2014;
3257;0.037;25.7;5;2014;
3258;0.037;25.7;5.2;2014;
3259;0.032;2.6;6.9;2014;
3260;0.032;2.6;6.4;2014;
3261;0.039;28.6;5.9;2014;
3262;0.032;28.6;7.1;2014;
3263;0.028;29.9;9.1;2014;
3264;0.027;30;9.6;2014;
3265;0.016;27.7;4.3;2014;
3266;0.015;27.7;4.5;2014;
3267;0.03;24.3;6.3;2014;
3268;0.031;24.3;5.4;2014;
3269;0.007;19.9;4.5;2014;
3270;0.013;19.9;4.3;2014;
3271;0.006;18;1.8;2014;
3272;0.006;18;1.7;2014;
3273;0.011;13.2;3.8;2015;
3274;0.011;13.2;3;2015;
3275;0.01;14.2;2.7;2015;
3276;0.01;14.2;2.7;2015;
3277;0.011;14.2;3.6;2015;
3278;0.011;14.2;3.6;2015;
3279;0.014;19.3;4.6;2015;
3280;0.013;20.2;4;2015;
3281;0.035;24.1;3.7;2015;
3282;0.029;24.5;3;2015;
3283;0.028;20.7;4.4;2015;
3284;0.028;20.7;4.4;2015;
3285;0.03;20.8;3.9;2015;
3286;0.018;27.9;8.1;2015;
3287;0.009;28.3;10;2015;
3288;0.006;27.1;7.2;2015;
3289;0.007;28;9.8;2015;
3290;0.004;28.7;8.9;2015;
3291;0.004;28.7;8.2;2015;
3292;0.029;28.7;4;2015;
3293;0.028;28.7;3.7;2015;
3294;0.033;24.7;3.3;2015;
3295;0.033;24.7;2.2;2015;
3296;0.014;26.4;3.3;2015;
3297;0.017;26.4;2.3;2015;
3298;0.026;18;6.1;2015;
3299;0.023;18;6.6;2015;
3300;0.023;13.1;3;2016;
3301;0.023;13.1;3;2016;
3302;0.027;13.1;2.9;2016;
3303;0.027;13.1;2.9;2016;
3304;0.009;15.4;2.3;2016;
3305;0.009;15.4;1.8;2016;
3306;0.008;18.8;3.6;2016;
3307;0.008;18.8;3.6;2016;
3308;0.018;26.8;5.9;2016;
3309;0.021;26.8;5.6;2016;
3310;0.029;30.1;4.6;2016;
3311;0.029;30.1;4.6;2016;
3312;0.028;30.1;4.8;2016;
3313;0.028;30.1;4.8;2016;
3314;0.017;31.4;10;2016;
3315;0.017;31.4;11;2016;
3316;0.018;29.1;5.9;2016;
3317;0.018;29.1;5.9;2016;
3318;0.019;29.1;6.7;2016;
3319;0.019;29.1;6.7;2016;
3320;0.017;28.7;5.5;2016;
3321;0.017;28.7;5.5;2016;
3322;0.017;28.7;5.5;2016;
3323;0.015;28.7;4.8;2016;
3324;0.015;28.7;4.8;2016;
3325;0.015;28.7;4.8;2016;
3326;0.033;22.2;4.3;2016;
3327;0.029;22.2;4.4;2016;
3328;0.009;20.6;2.7;2016;
3329;0.011;20.6;3.1;2016;
3330;0.01;18.5;2.6;2016;
3331;0.007;18.5;2.4;2016;
3332;0.018;14;3.3;2017;
3333;0.02;14;1.7;2017;
3334;0.04;18;3.2;2017;
3335;0.031;18;3.2;2017;
3336;0.039;19;3.3;2017;
3337;0.034;19;2.7;2017;
3338;0.013;23.8;3.7;2017;
3339;0.019;23.8;2.4;2017;
3340;0.016;24.6;3.7;2017;
3341;0.017;24.6;3.6;2017;
3342;0.056;27.8;2.4;2017;
3343;0.058;27.8;2.5;2017;
3344;0.035;28.3;2.5;2017;
3345;0.03;28.3;2.7;2017;
3346;0.034;27;3.6;2017;
3347;0.031;27;2.6;2017;
3348;0.04;27.9;3.6;2017;
3349;0.035;27.9;4.5;2017;
3350;0.042;26.6;2.3;2017;
3351;0.042;26.6;2.3;2017;
3352;0.041;26.6;1.7;2017;
3353;0.041;26.6;1.7;2017;
3354;0.11;20.6;4.5;2017;
3355;0.11;20.6;4.6;2017;
3356;0.082;13.9;1.9;2017;
3357;0.082;13.9;1.9;2017;
3358;0.021;17.5;2.8;2018;
3359;0.015;17.5;2.4;2018;
3360;0.046;21.4;2.6;2018;
3361;0.047;21.4;2.5;2018;
3362;0.034;26.8;9.1;2018;
3363;0.032;26.8;7.4;2018;
3364;0.048;28;3.3;2018;
3365;0.045;28;5.9;2018;
3366;0.048;27.8;4.1;2018;
3367;0.048;27.8;3.4;2018;
3368;0.037;29.9;4.1;2018;
3369;0.036;29.9;7.1;2018;
3370;0.056;28.8;4.3;2018;
3371;0.046;28.8;4.5;2018;
3372;0.025;25.5;5.1;2018;
3373;0.022;25.5;4.8;2018;
3374;0.012;24.2;5.2;2018;
3375;0.017;24.2;7.5;2018;
3376;0.16;19.7;7.5;2018;
3377;0.17;19.7;6.8;2018;
3378;0.013;14.9;6.7;2019;
3379;0.01;14.9;6.4;2019;
3380;0.019;14.1;4.1;2019;
3381;0.006;14.1;3.7;2019;
3382;0.018;17.5;4;2019;
3383;0.016;17.5;3.7;2019;
3384;0.012;17.9;4.3;2019;
3385;0.012;17.9;4.7;2019;
3386;0.011;25.3;7.6;2019;
3387;0.007;25.3;6.2;2019;
3388;0.008;28.8;5.7;2019;
3389;0.004;28.8;6.9;2019;
3390;0.01;26.9;7.9;2019;
3391;0.004;26.9;7.5;2019;
3392;0.009;29.3;4.2;2019;
3393;0.007;29.3;6.6;2019;
3394;0.005;29;9.9;2019;
3395;0.004;29;10;2019;
3396;0.004;26.7;8.2;2019;
3397;0.004;26.7;9.6;2019;
3398;0.02;21.9;4.2;2019;
3399;0.013;21.9;5;2019;
3400;0.007;18.6;6.6;2019;
3401;0.009;18.6;5.2;2019;
