SampleID;x1;x2;y;RandomEffect
2818;30.9;30.2;8.2;RKBLH
2819;31.4;30.8;9.9;RKBLH
2820;32;29.7;5.9;RKBLH
2821;32.3;27.8;3.8;RKBLH
2822;31.9;25.9;5;RKBLH
2823;31.3;28.7;3.2;RKBLH
2824;31;30;3.4;RKBLH
2825;31.1;29.7;2.7;RKBLH
2826;30.5;27.8;4.8;RKBLH
2827;29.3;15.9;12;RKBLH
2828;29.9;19.5;16;RKBLH
2829;30;23;20;RKBLH
2830;30;23;22;RKBLH
2831;30;21.3;18;RKBLH
2832;29.7;21.5;11;RKBLH
2833;29.3;21.5;12;RKBLH
2834;29.2;24.2;10;RKBLH
2835;29.2;23.4;5.8;RKBLH
2836;28.7;18.2;12;RKBLH
2837;28.9;21.6;8.4;RKBLH
2838;29.3;28.4;4.3;RKBLH
2839;29.2;24.6;6.5;RKBLH
2840;29.8;27.3;9.5;RKBLH
2841;29.9;29;10;RKBLH
2842;30.1;28;10;RKBLH
2843;30.2;26.8;6.9;RKBLH
2844;29.8;27.1;6.4;RKBLH
2845;29.3;28.8;4.9;RKBLH
2846;29.2;29.9;4;RKBLH
2847;29.4;28.4;4.4;RKBLH
2848;29.1;27.9;5.7;RKBLH
2849;24.5;28.8;2.5;RKBLH
2850;25.6;28.8;5.4;RKBLH
2851;26;29.7;5.3;RKBLH
2852;26;30.3;5.1;RKBLH
2853;25.8;30.5;4.1;RKBLH
2854;25.7;29.8;3.3;RKBLH
2855;25.7;30.5;4.6;RKBLH
2856;25.4;30.5;2.8;RKBLH
2857;25.3;31.5;2.3;RKBLH
2858;25;30.1;2.5;RKBLH
2859;25.5;29.6;5.1;RKBLH
2860;19.1;29.8;1.8;RKBLH
2861;18.9;31.2;1.4;RKBLH
2862;18.6;29.5;1.4;RKBLH
2863;18;29.5;1.5;RKBLH
2864;17.7;29.3;2.1;RKBLH
2865;23.6;34.7;2.9;RKBLH
2866;24.4;34.7;2.4;RKBLH
2867;24.9;34.8;3.3;RKBLH
2868;25.5;34.8;3.8;RKBLH
2869;25.3;34.8;3.9;RKBLH
2870;24.8;34.7;3.2;RKBLH
2871;24.4;34.7;1.7;RKBLH
2872;24.1;34.8;1.5;RKBLH
2873;23.6;34.8;1.4;RKBLH
2874;23.3;34.7;2.5;RKBLH
2875;23.9;34.8;2.2;RKBLH
2876;28.9;56.3;2.8;RKBLH
2877;28.8;36.2;4.3;RKBLH
2878;29.1;36.2;7.1;RKBLH
2879;29.1;36.2;7.1;RKBLH
2880;29.7;36.2;9;RKBLH
2881;30.7;36.4;11;RKBLH
2882;30.9;36.5;8;RKBLH
2883;30.2;36.3;6.4;RKBLH
2884;29.7;36.1;4.3;RKBLH
2885;29.3;35.3;3.5;RKBLH
2886;28.9;35;3.8;RKBLH
2887;28.8;35.1;4.9;RKBLH
2888;27.3;29.2;5.1;RKBLH
2889;28.3;30.1;6.8;RKBLH
2890;29;31.3;8.5;RKBLH
2891;29.6;30.6;7.6;RKBLH
2892;29.7;29.8;4.6;RKBLH
2893;29.1;29.6;6.8;RKBLH
2894;28.7;29.5;4;RKBLH
2895;28.4;30.6;2.6;RKBLH
2896;28.5;31.3;2.8;RKBLH
2897;27.9;30.5;4;RKBLH
2898;28;29.9;5.2;RKBLH
2899;28.6;21.5;8.6;RKBLH
2900;29.4;24;14;RKBLH
2901;30.3;27.5;17;RKBLH
2902;30.7;24.6;9.4;RKBLH
2903;30.9;23.3;9.1;RKBLH
2904;30.3;22.2;8.6;RKBLH
2905;29.7;23.3;8.3;RKBLH
2906;29.5;25.1;6.6;RKBLH
2907;29.5;26;7.5;RKBLH
2908;28.8;24.2;5.6;RKBLH
2909;28.3;22.3;8.3;RKBLH
2910;29.3;16.1;5.6;RKBLH
2911;29.8;19.6;7.2;RKBLH
2912;30.3;24.7;9;RKBLH
2913;31;19.6;9.8;RKBLH
2914;31.4;17.6;9.7;RKBLH
2915;31.3;16.8;9.8;RKBLH
2916;30.8;18.7;16;RKBLH
2917;30.7;20.7;11;RKBLH
2918;30.5;21.8;8.4;RKBLH
2919;30;20.1;5.8;RKBLH
2920;29.4;16.3;6.5;RKBLH
2921;29.9;17.3;7.3;RKBLH
2922;29.6;18.9;7.7;RKBLH
2923;29.6;20.2;8;RKBLH
2924;29.9;20.1;10;RKBLH
2925;30.6;18.1;19;RKBLH
2926;31.3;12.6;18;RKBLH
2927;30.7;16.7;22;RKBLH
2928;30.2;20;11;RKBLH
2929;30.3;20.3;6.2;RKBLH
2930;30.3;19.2;7.4;RKBLH
2931;30.2;17.6;9.3;RKBLH
2932;26.5;29.6;4.3;RKBLH
2933;27.4;30;6.7;RKBLH
2934;27.7;31.2;6.6;RKBLH
2935;27.6;31.3;5.6;RKBLH
2936;27.5;30.1;4.6;RKBLH
2937;27.2;30;4.8;RKBLH
2938;26.7;31.3;3.7;RKBLH
2939;26.4;32.3;2.8;RKBLH
2940;26.4;31.9;2.5;RKBLH
2941;25.9;30.3;3.6;RKBLH
2942;26.7;29.2;4.7;RKBLH
2943;23;34.9;5;RKBLH
2944;23.3;35;5.3;RKBLH
2945;23.7;35.2;2.7;RKBLH
2946;23.7;35.2;4.1;RKBLH
2947;23.5;34.9;4.2;RKBLH
2948;23.3;35.1;2.7;RKBLH
2949;23;35.3;2.1;RKBLH
2950;22.9;35.4;1.9;RKBLH
2951;22.6;35.3;1.8;RKBLH
2952;21.9;35.2;1.3;RKBLH
2953;21.7;34.9;3;RKBLH
2954;22.3;35.5;2.2;RKBLH
2955;22.8;35.1;4.5;RKBLH
2956;23.3;35.4;3.4;RKBLH
2957;23.8;35.4;3.1;RKBLH
2958;24.1;35.4;3.4;RKBLH
2959;23.9;35.4;3;RKBLH
2960;23.5;35.3;1.5;RKBLH
2961;23.4;35.2;1.3;RKBLH
2962;23.3;35.2;1.3;RKBLH
2963;23.2;35.5;1.4;RKBLH
2964;22.9;35.6;3;RKBLH
2965;23.8;35.3;2.2;RKBLH
2966;24.1;35.3;2.8;RKBLH
2967;24.5;35.1;2.5;RKBLH
2968;24.8;35.2;2.7;RKBLH
2969;24.3;35.3;2.2;RKBLH
2970;23.1;35.4;2.6;RKBLH
2971;22.3;35.4;2.1;RKBLH
2972;22;35.3;1.5;RKBLH
2973;21.5;35.4;1.3;RKBLH
2974;20.9;35.4;1.6;RKBLH
2975;21.1;35.5;1.9;RKBLH
2976;28.1;22.8;16;RKBLH
2977;28.4;23.9;12;RKBLH
2978;28.3;25.2;13;RKBLH
2979;28.4;24.8;14;RKBLH
2980;28.4;22.8;12;RKBLH
2981;28.1;19.7;11;RKBLH
2982;27.8;21.2;9.6;RKBLH
2983;27.6;23.8;8.4;RKBLH
2984;27.6;24.3;8.7;RKBLH
2985;27.7;24;9;RKBLH
2986;28.1;23.7;20;RKBLH
2987;34.6;21.1;11;RKBLH
2988;33.7;22;9.3;RKBLH
2989;33.2;23.8;11;RKBLH
2990;33.8;22.1;10;RKBLH
2991;33.9;22.5;18;RKBLH
2992;35.1;21.1;19;RKBLH
2993;34.6;18.8;20;RKBLH
2994;34;21.6;16;RKBLH
2995;33.7;22.6;13;RKBLH
2996;33.9;21.5;12;RKBLH
2997;33.8;20.5;12;RKBLH
2998;28.7;11.6;16;RKBLH
2999;29.6;16;12;RKBLH
3000;30.4;19;53;RKBLH
3001;30.3;19;58;RKBLH
3002;30.5;16.2;58;RKBLH
3003;30.8;6.5;32;RKBLH
3004;30.5;16.4;47;RKBLH
3005;30.1;20.8;44;RKBLH
3006;30.1;19.4;41;RKBLH
3007;30.1;17.6;45;RKBLH
3008;29.6;10.6;28;RKBLH
3009;30;17.3;48;RKBLH
3010;23.3;28.5;4.6;RKBLH
3011;23.1;29.2;6.9;RKBLH
3012;23.5;30.4;8.6;RKBLH
3013;24.1;29.8;9.9;RKBLH
3014;24.7;29.3;5.9;RKBLH
3015;24.5;29.9;5;RKBLH
3016;24.1;30.4;5;RKBLH
3017;24;31.5;4.7;RKBLH
3018;23.5;29.7;3.8;RKBLH
3019;23.3;29.4;3.2;RKBLH
3020;23.1;29;4.5;RKBLH
3021;17.7;31.3;1.6;RKBLH
3022;17.3;31.5;2.3;RKBLH
3023;17.4;32.4;3;RKBLH
3024;17.9;31.2;2.1;RKBLH
3025;18.6;31.4;3;RKBLH
3026;18.5;31.6;3;RKBLH
3027;18.3;32.4;1.1;RKBLH
3028;18.2;32.5;0.9;RKBLH
3029;18.3;32.5;1.1;RKBLH
3030;17.3;31;1.1;RKBLH
3031;17.5;30.9;0.6;RKBLH
3032;16;32.9;1.8;RKBLH
3033;16.4;32.7;2.3;RKBLH
3034;17.4;33.1;3.6;RKBLH
3035;18;33.3;2.1;RKBLH
3036;18.4;33.1;2.8;RKBLH
3037;17.9;33.1;1.5;RKBLH
3038;17.5;33.4;0.77;RKBLH
3039;17.3;33.2;1.4;RKBLH
3040;17.2;33;8.8;RKBLH
3041;17.1;33;0.86;RKBLH
3042;16.6;31.8;4;RKBLH
3043;24.4;33.4;3.9;RKBLH
3044;25.1;33.9;6.5;RKBLH
3045;25.5;33.9;4.8;RKBLH
3046;26.2;33.9;5.8;RKBLH
3047;26.1;33.9;4.7;RKBLH
3048;25.6;34;4.6;RKBLH
3049;25.2;34;2.3;RKBLH
3050;25;33.9;1.8;RKBLH
3051;24.6;33.9;1.9;RKBLH
3052;24.2;34;2.5;RKBLH
3053;24.7;33.5;5;RKBLH
3054;18.8;35.4;1.8;RKBLH
3055;19.1;35.6;1.3;RKBLH
3056;20;35.6;1.6;RKBLH
3057;20.8;35.6;1.5;RKBLH
3058;21.1;35.7;1.5;RKBLH
3059;19.7;35.7;1.5;RKBLH
3060;19;35.6;1;RKBLH
3061;18.7;35.7;1.1;RKBLH
3062;17.9;35.8;1.1;RKBLH
3063;18;35.5;1.9;RKBLH
3064;19.5;35.6;1.3;RKBLH
3065;24.4;36.4;3.5;RKBLH
3066;24.5;36.2;3.4;RKBLH
3067;24.7;36.1;4.5;RKBLH
3068;24.9;36.1;3.9;RKBLH
3069;25;36;3.9;RKBLH
3070;25;35.9;2.8;RKBLH
3071;24.9;36.3;3.7;RKBLH
3072;24.8;36.1;2.9;RKBLH
3073;24.7;36.1;2.3;RKBLH
3074;24.5;36;2.2;RKBLH
3075;24.8;36;3;RKBLH
3076;30.4;29.4;2.7;RKBLH
3077;30.3;29.9;2.4;RKBLH
3078;30.2;29.7;2.6;RKBLH
3079;29.5;28.3;3.3;RKBLH
3080;31.4;20.7;5.7;RKBLH
3081;31.5;13.8;3.1;RKBLH
3082;32.2;22.7;7.9;RKBLH
3083;32.9;25.7;7.4;RKBLH
3084;33.3;26.6;3.9;RKBLH
3085;33.3;25.4;4.8;RKBLH
3086;33.3;24.2;2.4;RKBLH
3087;33;22.5;1.4;RKBLH
3088;32.5;23.6;4.4;RKBLH
3089;32.1;17.9;3.8;RKBLH
3090;32.1;22.1;2.8;RKBLH
3091;29.9;27.9;7.8;RKBLH
3092;31.1;27.6;11;RKBLH
3093;31.8;28.3;9.9;RKBLH
3094;32;30.5;7.2;RKBLH
3095;32;29.8;6.5;RKBLH
3096;31.8;28.8;3.6;RKBLH
3097;31.3;27.7;4.1;RKBLH
3098;30.6;28.1;4.3;RKBLH
3099;30.4;30.2;4.9;RKBLH
3100;30.3;26.5;3.9;RKBLH
3101;30.7;27;11;RKBLH
3102;26.3;27.4;4.6;RKBLH
3103;26.7;29.3;3.5;RKBLH
3104;27.5;30.9;4.1;RKBLH
3105;27.8;31.3;4.6;RKBLH
3106;27.9;30.2;8.3;RKBLH
3107;28;29.1;4.8;RKBLH
3108;27.9;30.5;3.3;RKBLH
3109;27.8;31.6;3.1;RKBLH
3110;27.8;31.1;2;RKBLH
3111;27.3;29.5;2.3;RKBLH
3112;26.9;28.7;5.2;RKBLH
3113;27.7;32.5;8.1;RKBLH
3114;28;32.7;8.9;RKBLH
3115;28.3;33.1;12;RKBLH
3116;27.8;33.8;5.4;RKBLH
3117;27.4;33.9;2.9;RKBLH
3118;28.2;32.6;8;RKBLH
3119;20.8;34;2.2;RKBLH
3120;20.4;34.4;2.2;RKBLH
3121;20;34.9;3.4;RKBLH
3122;20.1;34.8;2.8;RKBLH
3123;20.8;34.7;2.4;RKBLH
3124;21;35;2.1;RKBLH
3125;20.4;35;3.3;RKBLH
3126;20.1;35;2.9;RKBLH
3127;20.1;34.9;2.4;RKBLH
3128;19.6;34.8;2;RKBLH
3129;18.7;34.3;1;RKBLH
3130;19.6;31.4;3.4;RKBLH
3131;19.6;31.4;3.3;RKBLH
3132;25;31.3;4.8;RKBLH
3133;25.5;31.4;5.5;RKBLH
3134;25.1;32.7;6.6;RKBLH
3135;25.6;32.6;5.1;RKBLH
3136;26;32.2;8.2;RKBLH
3137;25.8;31.9;5;RKBLH
3138;25.1;32.6;5.1;RKBLH
3139;24.7;32.9;11;RKBLH
3140;24.5;32.5;2.9;RKBLH
3141;24.5;32.2;3.4;RKBLH
3142;24.8;31.6;4.2;RKBLH
3143;20.4;31.2;3.2;RKBLH
3144;20.8;31.9;2.4;RKBLH
3145;21.7;32.6;2.6;RKBLH
3146;22.3;32.4;2.6;RKBLH
3147;22.8;32;3.6;RKBLH
3148;22.5;32;2.8;RKBLH
3149;22.3;32.4;2.1;RKBLH
3150;21.7;32.2;2.1;RKBLH
3151;21.3;32;1.9;RKBLH
3152;21.1;31.4;2.7;RKBLH
3153;29.1;34;6.8;RKBLH
3154;29;34.4;8;RKBLH
3155;29.1;34.5;9.4;RKBLH
3156;29.4;34.4;16;RKBLH
3157;29.7;34.2;12;RKBLH
3158;29.7;34.2;8.2;RKBLH
3159;29.4;34.5;7.7;RKBLH
3160;33.6;24.1;8.8;RKBLH
3161;32.5;25.4;7.4;RKBLH
3162;32.1;27.9;8.8;RKBLH
3163;32.2;27.9;9.2;RKBLH
3164;33.6;25.5;17;RKBLH
3165;34.1;25.6;17;RKBLH
3166;34.7;24.8;16;RKBLH
3167;33.2;25.7;9.2;RKBLH
3168;32.7;24.5;9.9;RKBLH
3169;32;22.4;12;RKBLH
3170;31.7;23.9;13;RKBLH
3171;30.6;24.2;5.4;RKBLH
3172;30.8;25.8;8.1;RKBLH
3173;31.4;28.3;12;RKBLH
3174;31.6;28.5;9.9;RKBLH
3175;31.8;25.6;8.5;RKBLH
3176;31.6;23.6;6.9;RKBLH
3177;31.4;25;6.6;RKBLH
3178;31;26.6;4;RKBLH
3179;30.8;27.3;3.9;RKBLH
3180;30.9;27.1;5.4;RKBLH
3181;30.7;25.3;5.2;RKBLH
3182;31.7;24.4;7.6;RKBLH
3183;30.7;24.7;9.2;RKBLH
3184;30.7;27.5;6.7;RKBLH
3185;30.9;26.4;7.2;RKBLH
3186;30.6;26.5;8.1;RKBLH
3187;31.1;23.1;10;RKBLH
3188;31.5;27.7;11;RKBLH
3189;31.6;27.7;8.6;RKBLH
3190;31.6;26.4;5.6;RKBLH
3191;31.6;24.8;4.2;RKBLH
3192;30.8;26.1;3.6;RKBLH
3193;30.5;28.4;4.9;RKBLH
3194;30.6;27.2;3.6;RKBLH
3195;30.6;26.1;5.6;RKBLH
3196;31;23.8;8.6;RKBLH
3197;27.4;15.9;8.8;RKBLH
3198;28.2;20.6;10;RKBLH
3199;28.8;23.1;9.9;RKBLH
3200;28.8;21.4;7;RKBLH
3201;29.1;15.2;10;RKBLH
3202;29;14.5;4.9;RKBLH
3203;28.7;18.1;4;RKBLH
3204;28.6;13.5;7.8;RKBLH
3205;28.1;12.3;6.9;RKBLH
3206;28.4;22;11;RKBLH
3207;29.4;16.1;5.5;RKBLH
3208;25.6;33.5;2.1;RKBLH
3209;25.6;33.3;2.4;RKBLH
3210;25.1;32.4;2.6;RKBLH
3211;24.6;31.9;4.4;RKBLH
3212;28.8;23.2;2.88;RKBMB
3213;28.8;23.2;2.4;RKBMB
3214;29.7;13.2;4.29;RKBMB
3215;23.2;34.8;2.43;RKBMB
3216;23.2;34.8;2.77;RKBMB
3217;26.6;34.3;4.98;RKBMB
3218;26.6;34.3;4.73;RKBMB
3219;29.6;34.4;7.42;RKBMB
3220;29.6;34.4;7.65;RKBMB
3221;30.9;19;3.45;RKBMB
3222;30.9;19;2.95;RKBMB
3223;28;6.8;5.48;RKBMB
3224;28;6.8;5.84;RKBMB
3225;20.1;32.6;1.44;RKBMB
3226;20.1;32.6;0.59;RKBMB
3227;18.6;29.5;3.16;RKBMB
3228;18.6;29.5;2.95;RKBMB
3229;32.6;33.6;4.36;RKBMB
3230;32.6;33.6;4.31;RKBMB
3231;28.6;8.6;5.95;RKBMB
3232;28.6;8.6;6.3;RKBMB
3233;28.5;29.5;5.09;RKBMB
3234;28.5;29.5;4.89;RKBMB
3235;23.6;35.1;2.41;RKBMB
3236;23.6;35.1;1.59;RKBMB
3237;24.4;34.6;3.2;RKBMB
3238;24.4;34.6;3.69;RKBMB
3239;28.5;35.6;3.56;RKBMB
3240;27.2;28.7;9.88;RKBMB
3241;27.2;28.7;10.83;RKBMB
3242;28.6;4.2;8.74;RKBMB
3243;28.6;4.2;9.52;RKBMB
3244;26.1;28.1;4.46;RKBMB
3245;26.1;28.1;4.52;RKBMB
3246;22.9;33.9;1.15;RKBMB
3247;22.9;33.9;0.99;RKBMB
3248;22.4;35.8;3.41;RKBMB
3249;22.4;35.8;3.63;RKBMB
3250;22.7;37.3;1.8;RKBMB
3251;22.7;37.3;1.6;RKBMB
3252;22.4;37.7;4.9;RKBMB
3253;22.4;37.7;4.2;RKBMB
3254;21.7;38.1;2.4;RKBMB
3255;21.7;38.1;3.1;RKBMB
3256;25.5;38.1;4.1;RKBMB
3257;25.5;38.1;4;RKBMB
3258;28.2;36.3;3.4;RKBMB
3259;28.2;36.3;3.7;RKBMB
3260;33.4;37.8;3.2;RKBMB
3261;33.4;37.8;2.6;RKBMB
3262;29.9;32.1;8.7;RKBMB
3263;29.9;32.1;8.8;RKBMB
3264;29.6;17;3.2;RKBMB
3265;29.6;17;3.7;RKBMB
3266;27.8;32.4;12.1;RKBMB
3267;23.8;36.4;2.7;RKBMB
3268;23.8;36.4;2.7;RKBMB
3269;21.3;39.1;1.27;RKBMB
3270;21.3;39.1;1.87;RKBMB
3271;22.5;28.3;1.35;RKBMB
3272;22.5;28.3;1.06;RKBMB
3273;26.1;39.6;4.86;RKBMB
3274;26.1;39.6;4.96;RKBMB
3275;29;41.8;3.33;RKBMB
3276;29;41.8;3.37;RKBMB
3277;29.3;38.1;5.7;RKBMB
3278;29.3;38.1;5.36;RKBMB
3279;30.1;10.5;7.85;RKBMB
3280;30.1;10.5;7.87;RKBMB
3281;31.5;16.3;4.67;RKBMB
3282;31.5;16.3;4.22;RKBMB
3283;30;17.5;5.39;RKBMB
3284;30;17.5;5.52;RKBMB
3285;19.9;13.1;8.03;RKBMB
3286;18.5;35.8;1.53;RKBMB
3287;21;37.6;3;RKBMB
3288;22.7;37.1;3;RKBMB
3289;24.9;38.4;3;RKBMB
3290;24.9;38.4;3;RKBMB
3291;27.2;39.4;3;RKBMB
3292;29;25;3;RKBMB
3293;29.7;28.2;3;RKBMB
3294;30.1;26.4;3.7;RKBMB
3295;27.8;33;15;RKBMB
3296;25.8;35.7;4;RKBMB
3297;25.8;35.7;4.2;RKBMB
3298;29.4;34.7;3.7;RKBMB
3299;29.4;34.7;4.3;RKBMB
3300;28.9;1.3;4.7;RKBMB
3301;28.9;1.3;4.5;RKBMB
3302;19.8;30.9;2.5;RKBMB
3303;20;32.2;2.1;RKBMB
3304;20.7;30.8;3.9;RKBPB
3305;20.7;30.8;2.1;RKBPB
